speciesCode,speciesID,speciesEURINGCode,speciesEOLpageID,speciesCOLID,speciesGBIFID,speciesTSN,scientificName,scientificNameAuthorship,vernacularName,rank
10001,PARMAJ,14640,45515267,75SVV,9705453,561864,Parus major,"Linnaeus, 1758",Great tit,species
10002,CYACAE,14620,45515265,32NH2,2487879,559612,Cyanistes caeruleus,"Linnaeus, 1758",Eurasian blue tit,species
10003,FICHYP,13490,45513708,6HWGP,2492606,560081,Ficedula hypoleuca,"Pallas, 1764",European pied flycatcher,species
10004,SITEUR,14790,45513687,6Z52Z,2484916,563018,Sitta europaea,"Linnaeus, 1758",Eurasian nuthatch,species
10005,PERATE,14610,45515260,4F2VB,2487871,561927,Periparus ater,"Linnaeus, 1758",Coal tit,species
10006,PASMON,15980,45511015,4DXY4,5231198,179630,Passer montanus,"Linnaeus, 1758",Eurasian tree sparrow,species
10007,FICALB,13480,45513709,6HWH4,2492601,560071,Ficedula albicollis,"Temminck, 1815",Collared flycatcher,species
10008,POEPAL,14400,45515859,4KSC9,2487843,562354,Poecile palustris,"Linnaeus, 1758",Marsh tit,species
10009,POECIN,14480,45511441,4KSBX,2487862,554384,Poecile cinctus,"Boddaert, 1783",Siberian tit,species
10010,PHOPHO,11220,45511004,4GKQY,5739317,562037,Phoenicurus phoenicurus,"Linnaeus, 1758",Common redstart,species
10011,JYNTOR,08480,45509717,3QXQR,8012314,178150,Jynx torquilla,"Linnaeus, 1758",Eurasian wryneck,species
10012,LOPCRI,14540,45515262,3W3VB,2487883,560873,Lophophanes cristatus,"Linnaeus, 1758",European crested tit,species
10013,EMBMEL,18810,45515773,6F7GC,9613112,554227,Emberiza melanocephala,"Scopoli, 1769",Black-headed bunting,species
10014,PRUMOD,10840,45515701,4N8CC,5231763,562489,Prunella modularis,"Linnaeus, 1758",Dunnock,species
10015,COLMON,15600,45510000,X733,6100954,916629,Coloeus monedula,"Linnaeus, 1758",Western jackdaw,species
10016,CERFAM,14860,45513691,5XN9F,2487603,178795,Certhia familiaris,"Linnaeus, 1758",Eurasian treecreeper,species
10017,STRALU,07610,45518936,532G9,9282206,555428,Strix aluco,"Linnaeus, 1758",Tawny owl,species
10018,SITVAR,14570,1052001,NA,7341813,NA,Sittiparus varius,"Temminck & Schlegel, 1847",Varied tit,species
10019,PARMIN,NA,45518810,75SW7,5844847,916512,Parus minor,"Temminck & Schlegel, 1848",Japanese tit,species
10020,STEHIR,06150,45509327,6ZSCT,9367409,176888,Sterna hirundo,"Linnaeus, 1758",Common tern,species
10021,THACHL,00151,45511277,7C5GX,2481399,554452,Thalassarche chlororhynchos,"Gmelin, 1789",Atlantic yellow-nosed albatross,species
10022,PHOFUS,35910,45512096,4GKHX,2481376,174530,Phoebetria fusca,"Hilsenberg, 1822",Sooty albatross,species
10023,MACGIG,00211,45512099,3X6TD,2481515,174594,Macronectes giganteus,"Gmelin, 1789",Southern giant-petrel,species
10024,DIODAB,36000,45512093,36B3L,5722866,824053,Diomedea dabbenena,"Mathews, 1929",Tristan albatross,species
